# x	y	u	v	s2n	mask
  0.3382	  0.4284	  0.0506	  0.0575	     nan	  0.0000
  0.6989	  0.4284	  0.1030	  0.0161	     nan	  0.0000
  1.0596	  0.4284	  0.0130	 -0.0382	     nan	  0.0000
  1.4203	  0.4284	  0.0181	 -0.0576	     nan	  0.0000
  1.7811	  0.4284	  0.0546	 -0.0293	     nan	  0.0000
  2.1418	  0.4284	  0.0734	  0.0061	     nan	  0.0000
  2.5025	  0.4284	  0.0783	  0.0018	     nan	  0.0000
  2.8632	  0.4284	  0.0504	 -0.0427	     nan	  0.0000
  3.2239	  0.4284	  0.0602	 -0.0669	     nan	  0.0000
  3.5847	  0.4284	  0.0614	 -0.0052	     nan	  0.0000
  3.9454	  0.4284	  0.0759	  0.0073	     nan	  0.0000
  4.3061	  0.4284	  0.0351	 -0.0227	     nan	  0.0000
  4.6668	  0.4284	  0.0380	  0.0021	     nan	  0.0000
  5.0276	  0.4284	  0.0056	 -0.0126	     nan	  0.0000
  5.3883	  0.4284	 -0.0074	 -0.0356	     nan	  0.0000
  5.7490	  0.4284	  0.0003	 -0.0125	     nan	  0.0000
  6.1097	  0.4284	  0.0209	 -0.0106	     nan	  0.0000
  6.4704	  0.4284	 -0.0154	 -0.0085	     nan	  0.0000
  6.8312	  0.4284	 -0.0112	 -0.0101	     nan	  0.0000
  7.1919	  0.4284	 -0.0176	 -0.0072	     nan	  0.0000
  7.5526	  0.4284	  0.0097	 -0.0220	     nan	  0.0000
  7.9133	  0.4284	  0.0202	 -0.0308	     nan	  0.0000
  8.2740	  0.4284	  0.0308	 -0.0103	     nan	  0.0000
  8.6348	  0.4284	  0.0308	  0.0177	     nan	  0.0000
  8.9955	  0.4284	  0.0280	  0.0247	     nan	  0.0000
  9.3562	  0.4284	  0.0069	  0.0119	     nan	  0.0000
  9.7169	  0.4284	 -0.0057	 -0.0110	     nan	  0.0000
 10.0777	  0.4284	  0.0010	 -0.0368	     nan	  0.0000
 10.4384	  0.4284	  0.0258	 -0.0340	     nan	  0.0000
 10.7991	  0.4284	  0.0399	 -0.0248	     nan	  0.0000
 11.1598	  0.4284	 -0.0004	  0.0091	     nan	  0.0000
 11.5205	  0.4284	 -0.0030	 -0.0113	     nan	  0.0000
 11.8813	  0.4284	 -0.0026	 -0.0064	     nan	  0.0000
 12.2420	  0.4284	  0.0096	 -0.0073	     nan	  0.0000
 12.6027	  0.4284	  0.0189	 -0.0094	     nan	  0.0000
 12.9634	  0.4284	  0.0132	 -0.0149	     nan	  0.0000
 13.3241	  0.4284	  0.0070	 -0.0412	     nan	  0.0000
 13.6849	  0.4284	  0.0985	 -0.0147	     nan	  0.0000
 14.0456	  0.4284	  0.1142	  0.0072	     nan	  0.0000
 14.4063	  0.4284	  0.0592	  0.0036	     nan	  0.0000
 14.7670	  0.4284	  0.1220	 -0.0164	     nan	  0.0000
 15.1278	  0.4284	  0.1187	 -0.0243	     nan	  0.0000
 15.4885	  0.4284	  0.0692	 -0.0022	     nan	  0.0000
 15.8492	  0.4284	  0.0509	  0.0013	     nan	  0.0000
 16.2099	  0.4284	  0.0504	 -0.0048	     nan	  0.0000
 16.5706	  0.4284	  0.0312	  0.0188	     nan	  0.0000
 16.9314	  0.4284	  0.0041	  0.0171	     nan	  0.0000
 17.2921	  0.4284	  0.0078	 -0.0259	     nan	  0.0000
 17.6528	  0.4284	 -0.0291	  0.0233	     nan	  0.0000
 18.0135	  0.4284	  0.0371	  0.0101	     nan	  0.0000
 18.3742	  0.4284	  0.0336	 -0.0234	     nan	  0.0000
 18.7350	  0.4284	  0.0541	 -0.0392	     nan	  0.0000
 19.0957	  0.4284	 -0.0321	 -0.0314	     nan	  0.0000
 19.4564	  0.4284	 -0.0253	 -0.0201	     nan	  0.0000
 19.8171	  0.4284	  0.0100	 -0.0744	     nan	  0.0000
 20.1779	  0.4284	 -0.0057	 -0.0531	     nan	  0.0000
 20.5386	  0.4284	  0.0201	  0.0094	     nan	  0.0000
 20.8993	  0.4284	  0.0651	  0.0109	     nan	  0.0000
 21.2600	  0.4284	  0.0659	 -0.0083	     nan	  0.0000
 21.6207	  0.4284	  0.0849	 -0.0314	     nan	  0.0000
 21.9815	  0.4284	  0.0767	 -0.0536	     nan	  0.0000
 22.3422	  0.4284	  0.1069	 -0.0257	     nan	  0.0000
 22.7029	  0.4284	  0.1149	 -0.0147	     nan	  0.0000
 23.0636	  0.4284	  0.0570	 -0.0246	     nan	  0.0000
 23.4243	  0.4284	  0.0270	 -0.0145	     nan	  0.0000
 23.7851	  0.4284	  0.0114	  0.0029	     nan	  0.0000
 24.1458	  0.4284	  0.0532	 -0.0323	     nan	  0.0000
 24.5065	  0.4284	  0.0871	 -0.0537	     nan	  0.0000
 24.8672	  0.4284	  0.0392	 -0.0241	     nan	  0.0000
 25.2280	  0.4284	 -0.0123	  0.0049	     nan	  0.0000
 25.5887	  0.4284	  0.0657	  0.0267	     nan	  0.0000
 25.9494	  0.4284	  0.1171	 -0.0367	     nan	  0.0000
 26.3101	  0.4284	  0.0644	 -0.0341	     nan	  0.0000
 26.6708	  0.4284	  0.0653	 -0.0037	     nan	  0.0000
 27.0316	  0.4284	  0.0250	 -0.0258	     nan	  0.0000
 27.3923	  0.4284	 -0.0481	 -0.0384	     nan	  0.0000
 27.7530	  0.4284	  0.0378	 -0.0451	     nan	  0.0000
 28.1137	  0.4284	  0.1178	 -0.0171	     nan	  0.0000
 28.4744	  0.4284	  0.0485	 -0.0347	     nan	  0.0000
 28.8352	  0.4284	  0.0123	 -0.0592	     nan	  0.0000
 29.1959	  0.4284	  0.0149	 -0.0434	     nan	  0.0000
 29.5566	  0.4284	  0.0183	 -0.0256	     nan	  0.0000
 29.9173	  0.4284	  0.0393	 -0.0092	     nan	  0.0000
 30.2781	  0.4284	  0.1277	 -0.0497	     nan	  0.0000
 30.6388	  0.4284	  0.0635	 -0.0363	     nan	  0.0000
 30.9995	  0.4284	  0.0378	  0.0337	     nan	  0.0000
 31.3602	  0.4284	  0.1027	  0.0411	     nan	  0.0000
 31.7209	  0.4284	  0.0939	 -0.0004	     nan	  0.0000
 32.0817	  0.4284	  0.0640	 -0.0256	     nan	  0.0000
 32.4424	  0.4284	  0.0846	 -0.0099	     nan	  0.0000
 32.8031	  0.4284	  0.0685	  0.0057	     nan	  0.0000
 33.1638	  0.4284	  0.1073	 -0.0178	     nan	  0.0000
 33.5245	  0.4284	  0.0441	 -0.0739	     nan	  0.0000
 33.8853	  0.4284	  0.0106	 -0.0750	     nan	  0.0000
 34.2460	  0.4284	  0.0117	 -0.0178	     nan	  0.0000
 34.6067	  0.4284	  0.0458	 -0.0052	     nan	  0.0000
 34.9674	  0.4284	  0.0144	  0.0059	     nan	  0.0000
 35.3282	  0.4284	  0.0037	  0.0141	     nan	  0.0000
 35.6889	  0.4284	  0.0405	  0.0008	     nan	  0.0000
 36.0496	  0.4284	  0.0432	  0.0218	     nan	  0.0000
 36.4103	  0.4284	  0.0475	  0.0421	     nan	  0.0000
 36.7710	  0.4284	  0.0254	  0.0175	     nan	  0.0000
 37.1318	  0.4284	  0.0357	 -0.0161	     nan	  0.0000
 37.4925	  0.4284	 -0.0028	 -0.0291	     nan	  0.0000
 37.8532	  0.4284	  0.0280	 -0.0026	     nan	  0.0000
 38.2139	  0.4284	  0.0759	 -0.0134	     nan	  0.0000
 38.5746	  0.4284	  0.0538	 -0.0306	     nan	  0.0000
 38.9354	  0.4284	  0.0674	  0.0207	     nan	  0.0000
 39.2961	  0.4284	  0.0975	 -0.0028	     nan	  0.0000
 39.6568	  0.4284	  0.0648	 -0.0124	     nan	  0.0000
 40.0175	  0.4284	  0.0490	 -0.0164	     nan	  0.0000
 40.3783	  0.4284	  0.0912	 -0.0168	     nan	  0.0000
 40.7390	  0.4284	  0.0514	  0.0185	     nan	  0.0000
 41.0997	  0.4284	  0.0054	 -0.0198	     nan	  0.0000
 41.4604	  0.4284	  0.0224	 -0.0161	     nan	  0.0000
 41.8211	  0.4284	  0.1112	  0.0087	     nan	  0.0000
 42.1819	  0.4284	  0.1044	 -0.0079	     nan	  0.0000
 42.5426	  0.4284	  0.0408	 -0.0071	     nan	  0.0000
 42.9033	  0.4284	  0.0101	  0.0063	     nan	  0.0000
 43.2640	  0.4284	 -0.0956	  0.0334	     nan	  0.0000
 43.6247	  0.4284	  0.0013	  0.0347	     nan	  0.0000
 43.9855	  0.4284	  0.0493	  0.0073	     nan	  0.0000
 44.3462	  0.4284	  0.0782	 -0.0200	     nan	  0.0000
  0.3382	  0.7891	  0.0342	  0.0487	     nan	  0.0000
  0.6989	  0.7891	  0.1055	 -0.0014	     nan	  0.0000
  1.0596	  0.7891	  0.0607	  0.0077	     nan	  0.0000
  1.4203	  0.7891	  0.0556	  0.0242	     nan	  0.0000
  1.7811	  0.7891	  0.0564	 -0.0185	     nan	  0.0000
  2.1418	  0.7891	  0.0846	  0.0008	     nan	  0.0000
  2.5025	  0.7891	  0.0752	  0.0337	     nan	  0.0000
  2.8632	  0.7891	  0.0533	  0.0165	     nan	  0.0000
  3.2239	  0.7891	  0.0122	  0.0169	     nan	  0.0000
  3.5847	  0.7891	  0.0580	  0.0102	     nan	  0.0000
  3.9454	  0.7891	  0.0584	  0.0038	     nan	  0.0000
  4.3061	  0.7891	  0.0561	  0.0252	     nan	  0.0000
  4.6668	  0.7891	  0.0448	  0.0057	     nan	  0.0000
  5.0276	  0.7891	 -0.0074	 -0.0606	     nan	  0.0000
  5.3883	  0.7891	  0.0064	 -0.0708	     nan	  0.0000
  5.7490	  0.7891	  0.0123	  0.0015	     nan	  0.0000
  6.1097	  0.7891	 -0.0038	  0.0263	     nan	  0.0000
  6.4704	  0.7891	 -0.0399	 -0.0159	     nan	  0.0000
  6.8312	  0.7891	 -0.0232	 -0.0515	     nan	  0.0000
  7.1919	  0.7891	 -0.0128	 -0.0606	     nan	  0.0000
  7.5526	  0.7891	 -0.0294	 -0.0830	     nan	  0.0000
  7.9133	  0.7891	 -0.0101	 -0.0527	     nan	  0.0000
  8.2740	  0.7891	  0.0535	 -0.0085	     nan	  0.0000
  8.6348	  0.7891	  0.0530	  0.0257	     nan	  0.0000
  8.9955	  0.7891	  0.0245	  0.0133	     nan	  0.0000
  9.3562	  0.7891	  0.0097	 -0.0303	     nan	  0.0000
  9.7169	  0.7891	  0.0247	 -0.0725	     nan	  0.0000
 10.0777	  0.7891	  0.0100	 -0.0556	     nan	  0.0000
 10.4384	  0.7891	 -0.0133	 -0.0233	     nan	  0.0000
 10.7991	  0.7891	 -0.0002	 -0.0104	     nan	  0.0000
 11.1598	  0.7891	 -0.0099	  0.0324	     nan	  0.0000
 11.5205	  0.7891	  0.0196	  0.0086	     nan	  0.0000
 11.8813	  0.7891	  0.0116	 -0.0426	     nan	  0.0000
 12.2420	  0.7891	 -0.0034	 -0.0528	     nan	  0.0000
 12.6027	  0.7891	 -0.0010	 -0.0316	     nan	  0.0000
 12.9634	  0.7891	 -0.0029	 -0.0342	     nan	  0.0000
 13.3241	  0.7891	  0.0856	 -0.0858	     nan	  0.0000
 13.6849	  0.7891	  0.0826	 -0.0160	     nan	  0.0000
 14.0456	  0.7891	  0.1127	  0.0323	     nan	  0.0000
 14.4063	  0.7891	  0.1338	  0.0377	     nan	  0.0000
 14.7670	  0.7891	  0.1245	 -0.0020	     nan	  0.0000
 15.1278	  0.7891	  0.1072	 -0.0086	     nan	  0.0000
 15.4885	  0.7891	  0.0982	  0.0112	     nan	  0.0000
 15.8492	  0.7891	  0.0863	 -0.0383	     nan	  0.0000
 16.2099	  0.7891	  0.0560	 -0.0129	     nan	  0.0000
 16.5706	  0.7891	  0.0121	  0.0219	     nan	  0.0000
 16.9314	  0.7891	  0.0196	  0.0073	     nan	  0.0000
 17.2921	  0.7891	  0.0034	 -0.0630	     nan	  0.0000
 17.6528	  0.7891	 -0.0349	 -0.1354	     nan	  0.0000
 18.0135	  0.7891	  0.0429	 -0.0894	     nan	  0.0000
 18.3742	  0.7891	  0.0199	 -0.0118	     nan	  0.0000
 18.7350	  0.7891	  0.0398	 -0.0068	     nan	  0.0000
 19.0957	  0.7891	  0.0455	 -0.0345	     nan	  0.0000
 19.4564	  0.7891	  0.0362	 -0.0488	     nan	  0.0000
 19.8171	  0.7891	  0.0384	 -0.0565	     nan	  0.0000
 20.1779	  0.7891	 -0.0154	 -0.0229	     nan	  0.0000
 20.5386	  0.7891	 -0.0182	  0.0057	     nan	  0.0000
 20.8993	  0.7891	  0.0495	  0.0091	     nan	  0.0000
 21.2600	  0.7891	  0.0393	 -0.0208	     nan	  0.0000
 21.6207	  0.7891	  0.0703	 -0.0352	     nan	  0.0000
 21.9815	  0.7891	  0.0742	 -0.0304	     nan	  0.0000
